Title,Artist,Top Genre,Year,Genre
Bound To You - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,dance pop,2010,pop
If I Had You,Adam Lambert,australian pop,2010,pop
Rock That Body,The Black Eyed Peas,dance pop,2010,pop
Dog Days Are Over,Florence + The Machine,art pop,2010,pop
Something's Got A Hold On Me - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,dance pop,2010,pop
Doesn't Mean Anything,Alicia Keys,hip pop,2010,pop
Hard,Rihanna,barbadian pop,2010,pop
Loca,Shakira,colombian pop,2010,pop
You Lost Me,Christina Aguilera,dance pop,2010,pop
Not Myself Tonight,Christina Aguilera,dance pop,2010,pop
Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2010,pop
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,atl hip hop,2010,hiphop
Castle Walls (feat. Christina Aguilera),T.I.,atl hip hop,2010,hiphop
Break Your Heart,Taio Cruz,dance pop,2010,pop
A Thousand Years,Christina Perri,dance pop,2011,pop
Give Me Everything,Pitbull,dance pop,2011,pop
Just the Way You Are,Bruno Mars,pop,2011,pop
Run the World (Girls),Beyoncé,dance pop,2011,pop
Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,pop,2011,pop
Love On Top,Beyoncé,dance pop,2011,pop
Grenade,Bruno Mars,pop,2011,pop
Tonight Tonight,Hot Chelle Rae,dance pop,2011,pop
What the Hell,Avril Lavigne,canadian pop,2011,pop
Born This Way,Lady Gaga,dance pop,2011,pop
Marry You,Bruno Mars,pop,2011,pop
Best Thing I Never Had,Beyoncé,dance pop,2011,pop
Party Rock Anthem,LMFAO,dance pop,2011,pop
We R Who We R,Kesha,dance pop,2011,pop
Price Tag,Jessie J,australian pop,2011,pop
Good Life,OneRepublic,dance pop,2011,pop
Just Cant Get Enough,The Black Eyed Peas,dance pop,2011,pop
On The Floor,Jennifer Lopez,dance pop,2011,pop
What's My Name?,Rihanna,barbadian pop,2011,pop
Yeah 3x,Chris Brown,dance pop,2011,pop
Without You (feat. Usher),David Guetta,dance pop,2011,pop
Sexy And I Know It,LMFAO,dance pop,2011,pop
The Edge Of Glory,Lady Gaga,dance pop,2011,pop
E.T.,Katy Perry,dance pop,2011,pop
Till the World Ends,Britney Spears,dance pop,2011,pop
I Wanna Go,Britney Spears,dance pop,2011,pop
Blow,Kesha,dance pop,2011,pop
You And I,Lady Gaga,dance pop,2011,pop
Judas,Lady Gaga,dance pop,2011,pop
Tonight (I'm Fuckin' You),Enrique Iglesias,dance pop,2011,pop
Please Don't Go,Mike Posner,dance pop,2011,pop
We Found Love,Rihanna,barbadian pop,2011,pop
Marry The Night,Lady Gaga,dance pop,2011,pop
1+1,Beyoncé,dance pop,2011,pop
Hold It Against Me,Britney Spears,dance pop,2011,pop
I'm Into You,Jennifer Lopez,dance pop,2011,pop
Papi,Jennifer Lopez,dance pop,2011,pop
Cheers (Drink To That),Rihanna,barbadian pop,2011,pop
S&M Remix,Rihanna,barbadian pop,2011,pop
Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2011,pop
Jar of Hearts,Christina Perri,dance pop,2011,pop
Castle Walls (feat. Christina Aguilera),T.I.,atl hip hop,2011,hiphop
Turning Page,Sleeping At Last,acoustic pop,2011,pop
Super Bass,Nicki Minaj,dance pop,2011,pop
Raise Your Glass,P!nk,dance pop,2011,pop
Invading My Mind,Jennifer Lopez,dance pop,2011,pop
Moment 4 Life - Album Version (Edited),Nicki Minaj,dance pop,2011,pop
Last Friday Night (T.G.I.F.),Katy Perry,dance pop,2011,pop
Firework,Katy Perry,dance pop,2011,pop
Muny - Album Version (Edited),Nicki Minaj,dance pop,2011,pop
Titanium (feat. Sia),David Guetta,dance pop,2012,pop
Locked Out of Heaven,Bruno Mars,pop,2012,pop
Payphone,Maroon 5,pop,2012,pop
I Knew You Were Trouble.,Taylor Swift,pop,2012,pop
Call Me Maybe,Carly Rae Jepsen,canadian pop,2012,pop
Love You Like A Love Song,Selena Gomez & The Scene,dance pop,2012,pop
We Are Never Ever Getting Back Together,Taylor Swift,pop,2012,pop
Stronger (What Doesn't Kill You),Kelly Clarkson,dance pop,2012,pop
Try,P!nk,dance pop,2012,pop
Starships,Nicki Minaj,dance pop,2012,pop
One More Night,Maroon 5,pop,2012,pop
Good Time,Owl City,pop,2012,pop
Beauty And A Beat,Justin Bieber,canadian pop,2012,pop
International Love,Pitbull,dance pop,2012,pop
Some Nights,fun.,baroque pop,2012,pop
Boyfriend,Justin Bieber,canadian pop,2012,pop
Part Of Me,Katy Perry,dance pop,2012,pop
Domino,Jessie J,australian pop,2012,pop
Where Have You Been,Rihanna,barbadian pop,2012,pop
Wide Awake,Katy Perry,dance pop,2012,pop
The One That Got Away,Katy Perry,dance pop,2012,pop
Dance Again,Jennifer Lopez,dance pop,2012,pop
Turn Up the Music,Chris Brown,dance pop,2012,pop
Lights - Single Version,Ellie Goulding,dance pop,2012,pop
We Are Young (feat. Janelle Monáe),fun.,baroque pop,2012,pop
Diamonds,Rihanna,barbadian pop,2012,pop
Don't Stop the Party (feat. TJR),Pitbull,dance pop,2012,pop
You Da One,Rihanna,barbadian pop,2012,pop
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance pop,2012,pop
It Will Rain,Bruno Mars,pop,2012,pop
Blow Me (One Last Kiss),P!nk,dance pop,2012,pop
Underneath the Tree,Kelly Clarkson,dance pop,2013,pop
Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2013,pop
Hall of Fame,The Script,celtic rock,2013,rock
Roar,Katy Perry,dance pop,2013,pop
We Can't Stop,Miley Cyrus,dance pop,2013,pop
Wrecking Ball,Miley Cyrus,dance pop,2013,pop
Impossible,James Arthur,pop,2013,pop
Blurred Lines,Robin Thicke,dance pop,2013,pop
Heart Attack,Demi Lovato,dance pop,2013,pop
We Are Never Ever Getting Back Together,Taylor Swift,pop,2013,pop
Die Young,Kesha,dance pop,2013,pop
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,art pop,2013,pop
Under Control,Calvin Harris,dance pop,2013,pop
Everybody Talks,Neon Trees,indie pop,2013,pop
"Hold On, We're Going Home",Drake,canadian hip hop,2013,hiphop
Sweet Nothing (feat. Florence Welch),Calvin Harris,dance pop,2013,pop
Work Bitch,Britney Spears,dance pop,2013,pop
Brave,Sara Bareilles,acoustic pop,2013,pop
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,dance pop,2013,pop
Feel This Moment (feat. Christina Aguilera),Pitbull,dance pop,2013,pop
Beneath Your Beautiful,Labrinth,pop,2013,pop
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,dance pop,2013,pop
Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,dance pop,2013,pop
If I Lose Myself - Alesso vs OneRepublic,OneRepublic,dance pop,2013,pop
The Way,Ariana Grande,dance pop,2013,pop
Suit & Tie,Justin Timberlake,dance pop,2013,pop
#thatPOWER,will.i.am,dance pop,2013,pop
I Love It (feat. Charli XCX),Icona Pop,candy pop,2013,pop
Play Hard (feat. Ne-Yo & Akon) - New Edit,David Guetta,dance pop,2013,pop
Daylight,Maroon 5,pop,2013,pop
Love Somebody,Maroon 5,pop,2013,pop
A Little Party Never Killed Nobody (All We Got),Fergie,dance pop,2013,pop
Move,Little Mix,dance pop,2013,pop
Rock N Roll,Avril Lavigne,canadian pop,2013,pop
Heartbreaker,Justin Bieber,canadian pop,2013,pop
Mirrors - Radio Edit,Justin Timberlake,dance pop,2013,pop
Next To Me,Emeli Sandé,dance pop,2013,pop
Made In The USA,Demi Lovato,dance pop,2013,pop
Clown,Emeli Sandé,dance pop,2013,pop
Girl On Fire (feat. Nicki Minaj) - Inferno Version,Alicia Keys,hip pop,2013,pop
TKO,Justin Timberlake,dance pop,2013,pop
Come & Get It,Selena Gomez,dance pop,2013,pop
Live It Up,Jennifer Lopez,dance pop,2013,pop
What About Love,Austin Mahone,dance pop,2013,pop
Take Back the Night,Justin Timberlake,dance pop,2013,pop
Applause,Lady Gaga,dance pop,2013,pop
Anything Could Happen,Ellie Goulding,dance pop,2013,pop
Finally Found You,Enrique Iglesias,dance pop,2013,pop
#Beautiful,Mariah Carey,dance pop,2013,pop
How Ya Doin'? (feat. Missy Elliott),Little Mix,dance pop,2013,pop
Crazy Kids (feat. will.i.am),Kesha,dance pop,2013,pop
"Ooh La La (from ""The Smurfs 2"")",Britney Spears,dance pop,2013,pop
People Like Us,Kelly Clarkson,dance pop,2013,pop
Overdose,Ciara,dance pop,2013,pop
Right Now - Dyro Radio Edit,Rihanna,barbadian pop,2013,pop
Give It 2 U,Robin Thicke,dance pop,2013,pop
Outta Nowhere (feat. Danny Mercer),Pitbull,dance pop,2013,pop
Freak,Kelly Rowland,atl hip hop,2013,hiphop
Stay With Me,Sam Smith,pop,2014,pop
Summer,Calvin Harris,dance pop,2014,pop
"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,pop
Rude,MAGIC!,pop,2014,pop
Shake It Off,Taylor Swift,pop,2014,pop
Dark Horse,Katy Perry,dance pop,2014,pop
Maps,Maroon 5,pop,2014,pop
Treasure,Bruno Mars,pop,2014,pop
Let Her Go,Passenger,folk-pop,2014,pop
Problem,Ariana Grande,dance pop,2014,pop
Pompeii,Bastille,metropopolis,2014,pop
Team,Lorde,art pop,2014,pop
Love Me Again,John Newman,pop,2014,pop
Adore You,Miley Cyrus,dance pop,2014,pop
Love Never Felt So Good,Michael Jackson,pop,2014,pop
Burn,Ellie Goulding,dance pop,2014,pop
Fancy,Iggy Azalea,australian hip hop,2014,hiphop
Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2014,pop
Gorilla,Bruno Mars,pop,2014,pop
human,Christina Perri,dance pop,2014,pop
Young Girls,Bruno Mars,pop,2014,pop
Wiggle (feat. Snoop Dogg),Jason Derulo,dance pop,2014,pop
Love Runs Out,OneRepublic,dance pop,2014,pop
This Is How We Do,Katy Perry,dance pop,2014,pop
Mmm Yeah (feat. Pitbull),Austin Mahone,dance pop,2014,pop
A Little Party Never Killed Nobody (All We Got),Fergie,dance pop,2014,pop
#SELFIE,The Chainsmokers,electropop,2014,pop
Partition,Beyoncé,dance pop,2014,pop
Birthday,Katy Perry,dance pop,2014,pop
G.U.Y.,Lady Gaga,dance pop,2014,pop
"Let It Go - From ""Frozen / Single Version",Demi Lovato,dance pop,2014,pop
Can't Remember to Forget You (feat. Rihanna),Shakira,colombian pop,2014,pop
Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,dance pop,2014,pop
Come Get It Bae,Pharrell Williams,dance pop,2014,pop
XO,Beyoncé,dance pop,2014,pop
We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song],Pitbull,dance pop,2014,pop
Drunk in Love,Beyoncé,dance pop,2014,pop
Anaconda,Nicki Minaj,dance pop,2014,pop
Boom Clap - From the Motion Picture Das Schicksal ist ein mieser Verräter,Charli XCX,candy pop,2014,pop
La La La (Brasil 2014) (feat. Carlinhos Brown),Shakira,colombian pop,2014,pop
You're Mine (Eternal),Mariah Carey,dance pop,2014,pop
Sheezus,Lily Allen,dance pop,2014,pop
It's On Again - Main Soundtrack,Alicia Keys,hip pop,2014,pop
I Luh Ya Papi,Jennifer Lopez,dance pop,2014,pop
Not a Bad Thing,Justin Timberlake,dance pop,2014,pop
Thinking out Loud,Ed Sheeran,pop,2015,pop
I'm Not The Only One,Sam Smith,pop,2015,pop
The Hills,The Weeknd,canadian contemporary r&b,2015,reggae
Love Yourself,Justin Bieber,canadian pop,2015,pop
Uptown Funk,Mark Ronson,dance pop,2015,pop
Sugar,Maroon 5,pop,2015,pop
Sorry,Justin Bieber,canadian pop,2015,pop
FourFiveSeconds,Rihanna,barbadian pop,2015,pop
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,dance pop,2015,pop
"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,canadian contemporary r&b,2015,reggae
What Do You Mean?,Justin Bieber,canadian pop,2015,pop
Stitches,Shawn Mendes,canadian pop,2015,pop
Want to Want Me,Jason Derulo,dance pop,2015,pop
My House,Flo Rida,dance pop,2015,pop
How Deep Is Your Love,Calvin Harris,dance pop,2015,pop
Never Forget You,Zara Larsson,dance pop,2015,pop
Love Me Harder,Ariana Grande,dance pop,2015,pop
Animals,Maroon 5,pop,2015,pop
Blame,Calvin Harris,dance pop,2015,pop
Worth It,Fifth Harmony,dance pop,2015,pop
Break Free,Ariana Grande,dance pop,2015,pop
Don't,Ed Sheeran,pop,2015,pop
Rather Be (feat. Jess Glynne),Clean Bandit,dance pop,2015,pop
Dear Future Husband,Meghan Trainor,dance pop,2015,pop
43776,Beyoncé,dance pop,2015,pop
The Heart Wants What It Wants,Selena Gomez,dance pop,2015,pop
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,dance pop,2015,pop
Genie In a Bottle,Christina Aguilera,dance pop,2015,pop
Company,Justin Bieber,canadian pop,2015,pop
Sing,Ed Sheeran,pop,2015,pop
Jealous - Remix,Nick Jonas,dance pop,2015,pop
Really Don't Care,Demi Lovato,dance pop,2015,pop
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,dance pop,2015,pop
Heartbeat Song,Kelly Clarkson,dance pop,2015,pop
Up,Olly Murs,dance pop,2015,pop
Trumpets,Jason Derulo,dance pop,2015,pop
Same Old Love,Selena Gomez,dance pop,2015,pop
Lips Are Movin,Meghan Trainor,dance pop,2015,pop
I'll Show You,Justin Bieber,canadian pop,2015,pop
Here,Alessia Cara,canadian contemporary r&b,2015,reggae
I Lived,OneRepublic,dance pop,2015,pop
Fireball (feat. John Ryan),Pitbull,dance pop,2015,pop
Easy Love,Sigala,dance pop,2015,pop
The Feeling,Justin Bieber,canadian pop,2015,pop
I Really Like You,Carly Rae Jepsen,canadian pop,2015,pop
BO$$,Fifth Harmony,dance pop,2015,pop
Sugar,Maroon 5,pop,2015,pop
Focus,Ariana Grande,dance pop,2015,pop
All About That Bass,Meghan Trainor,dance pop,2015,pop
On My Mind,Ellie Goulding,dance pop,2015,pop
Love Me Like You,Little Mix,dance pop,2015,pop
Booty,Jennifer Lopez,dance pop,2015,pop
What Do You Mean? - Acoustic,Justin Bieber,canadian pop,2015,pop
Mark My Words,Justin Bieber,canadian pop,2015,pop
Lay It All on Me,Rudimental,dance pop,2015,pop
American Oxygen,Rihanna,barbadian pop,2015,pop
Bang Bang,Jessie J,australian pop,2015,pop
Sugar (feat. Francesco Yates),Robin Schulz,dance pop,2015,pop
Been You,Justin Bieber,canadian pop,2015,pop
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,french indie pop,2015,pop
See You Again (feat. Charlie Puth),Wiz Khalifa,hip hop,2015,hiphop
"Feel The Light - From The ""Home"" Soundtrack",Jennifer Lopez,dance pop,2015,pop
Ghosttown,Madonna,dance pop,2015,pop
Bang My Head (feat. Sia & Fetty Wap),David Guetta,dance pop,2015,pop
Bloodstream,Ed Sheeran,pop,2015,pop
Living For Love,Madonna,dance pop,2015,pop
Baby Don't Lie,Gwen Stefani,dance pop,2015,pop
Don't Be so Hard on Yourself,Jess Glynne,dance pop,2015,pop
"Celebrate (From the Original Motion Picture ""Penguins of Madagascar"")",Pitbull,dance pop,2015,pop
We Are Here,Alicia Keys,hip pop,2015,pop
St Jude,Florence + The Machine,art pop,2015,pop
Yesterday (feat. Bebe Rexha),David Guetta,dance pop,2015,pop
Time of Our Lives,Pitbull,dance pop,2015,pop
Sparks,Hilary Duff,dance pop,2015,pop
Mr. Put It Down,Ricky Martin,dance pop,2015,pop
Legendary Lovers,Katy Perry,dance pop,2015,pop
Spark The Fire,Gwen Stefani,dance pop,2015,pop
Run Run Run,Kelly Clarkson,dance pop,2015,pop
Let Me Be Your Lover,Enrique Iglesias,dance pop,2015,pop
Dangerous,Jennifer Hudson,dance pop,2015,pop
L.A.LOVE (la la),Fergie,dance pop,2015,pop
The Hills,The Weeknd,canadian contemporary r&b,2016,reggae
Love Yourself,Justin Bieber,canadian pop,2016,pop
Cake By The Ocean,DNCE,dance pop,2016,pop
Don't Let Me Down,The Chainsmokers,electropop,2016,pop
Into You,Ariana Grande,dance pop,2016,pop
This Is What You Came For,Calvin Harris,dance pop,2016,pop
Million Reasons,Lady Gaga,dance pop,2016,pop
Needed Me,Rihanna,barbadian pop,2016,pop
7 Years,Lukas Graham,danish pop,2016,pop
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,pop
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,dance pop,2016,pop
Scars To Your Beautiful,Alessia Cara,canadian contemporary r&b,2016,reggae
Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,dance pop,2016,pop
Work,Rihanna,barbadian pop,2016,pop
Stitches,Shawn Mendes,canadian pop,2016,pop
"Me, Myself & I",G-Eazy,hip hop,2016,hiphop
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,dance pop,2016,pop
Dangerous Woman,Ariana Grande,dance pop,2016,pop
Starving,Hailee Steinfeld,dance pop,2016,pop
Shout Out to My Ex,Little Mix,dance pop,2016,pop
Electric Love,BØRNS,electropop,2016,pop
Confident,Demi Lovato,dance pop,2016,pop
Too Good,Drake,canadian hip hop,2016,hiphop
Roses,The Chainsmokers,electropop,2016,pop
Cold Water (feat. Justin Bieber & MØ),Major Lazer,dance pop,2016,pop
Me Too,Meghan Trainor,dance pop,2016,pop
Light It Up (feat. Nyla & Fuse ODG) [Remix],Major Lazer,dance pop,2016,pop
Ain't Your Mama,Jennifer Lopez,dance pop,2016,pop
Close,Nick Jonas,dance pop,2016,pop
Toothbrush,DNCE,dance pop,2016,pop
All We Know,The Chainsmokers,electropop,2016,pop
Final Song,MØ,dance pop,2016,pop
Company,Justin Bieber,canadian pop,2016,pop
Hands To Myself,Selena Gomez,dance pop,2016,pop
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,dance pop,2016,pop
NO,Meghan Trainor,dance pop,2016,pop
Kill Em With Kindness,Selena Gomez,dance pop,2016,pop
Cool Girl,Tove Lo,dance pop,2016,pop
Here,Alessia Cara,canadian contemporary r&b,2016,reggae
Perfect Illusion,Lady Gaga,dance pop,2016,pop
PILLOWTALK,ZAYN,dance pop,2016,pop
Out Of The Woods,Taylor Swift,pop,2016,pop
Rise,Katy Perry,dance pop,2016,pop
Wherever I Go,OneRepublic,dance pop,2016,pop
Body Say,Demi Lovato,dance pop,2016,pop
Don't Be A Fool,Shawn Mendes,canadian pop,2016,pop
LIKE I WOULD,ZAYN,dance pop,2016,pop
I Got You,Bebe Rexha,dance pop,2016,pop
Run Away With Me,Carly Rae Jepsen,canadian pop,2016,pop
Cruel (feat. ZAYN),Snakehips,dance pop,2016,pop
WTF (Where They From),Missy Elliott,dance pop,2016,pop
Desire,Years & Years,dance pop,2016,pop
I Know What You Did Last Summer,Shawn Mendes,canadian pop,2016,pop
Wish That You Were Here - From Miss Peregrines Home for Peculiar Children Original Motion Picture,Florence + The Machine,art pop,2016,pop
Hurts,Emeli Sandé,dance pop,2016,pop
Change,Christina Aguilera,dance pop,2016,pop
Make Me... (feat. G-Eazy),Britney Spears,dance pop,2016,pop
Make Me Like You,Gwen Stefani,dance pop,2016,pop
Champagne Problems,Nick Jonas,dance pop,2016,pop
Blown,DNCE,dance pop,2016,pop
Pep Rally,Missy Elliott,dance pop,2016,pop
Higher,Carly Rae Jepsen,canadian pop,2016,pop
Invitation,Britney Spears,dance pop,2016,pop
One Call Away (feat. Tyga) - Remix,Charlie Puth,dance pop,2016,pop
Beautiful Birds (feat. Birdy),Passenger,folk-pop,2016,pop
Little Lies,Hilary Duff,dance pop,2016,pop
Do You Wanna Come Over?,Britney Spears,dance pop,2016,pop
BURNITUP!,Janet Jackson,dance pop,2016,pop
Shape of You,Ed Sheeran,pop,2017,pop
Closer,The Chainsmokers,electropop,2017,pop
Starboy,The Weeknd,canadian contemporary r&b,2017,reggae
Treat You Better,Shawn Mendes,canadian pop,2017,pop
That's What I Like,Bruno Mars,pop,2017,pop
I Feel It Coming,The Weeknd,canadian contemporary r&b,2017,reggae
Mercy,Shawn Mendes,canadian pop,2017,pop
Side To Side,Ariana Grande,dance pop,2017,pop
Malibu,Miley Cyrus,dance pop,2017,pop
Something Just Like This,The Chainsmokers,electropop,2017,pop
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,dance pop,2017,pop
I Dont Wanna Live Forever (Fifty Shades Darker),ZAYN,dance pop,2017,pop
My Way,Calvin Harris,dance pop,2017,pop
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,dance pop,2017,pop
Praying,Kesha,dance pop,2017,pop
Paris,The Chainsmokers,electropop,2017,pop
Crying in the Club,Camila Cabello,dance pop,2017,pop
Mama,Jonas Blue,dance pop,2017,pop
Slide (feat. Frank Ocean & Migos),Calvin Harris,dance pop,2017,pop
Swish Swish,Katy Perry,dance pop,2017,pop
Chained To The Rhythm,Katy Perry,dance pop,2017,pop
Cold (feat. Future),Maroon 5,pop,2017,pop
Love,Lana Del Rey,art pop,2017,pop
The Cure,Lady Gaga,dance pop,2017,pop
"How Far I'll Go - From ""Moana""",Alessia Cara,canadian contemporary r&b,2017,reggae
Bodak Yellow,Cardi B,pop,2017,pop
Rich Love (with Seeb),OneRepublic,dance pop,2017,pop
Came Here for Love,Sigala,dance pop,2017,pop
24K Magic,Bruno Mars,pop,2017,pop
Strip That Down (feat. Quavo),Liam Payne,dance pop,2017,pop
Cut To The Feeling,Carly Rae Jepsen,canadian pop,2017,pop
OK - Spotify Version,Robin Schulz,dance pop,2017,pop
Bon appétit,Katy Perry,dance pop,2017,pop
Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lana Del Rey,art pop,2017,pop
Kissing Strangers,DNCE,dance pop,2017,pop
Slow Hands,Niall Horan,dance pop,2017,pop
Younger Now,Miley Cyrus,dance pop,2017,pop
Body Moves,DNCE,dance pop,2017,pop
Angel,Fifth Harmony,dance pop,2017,pop
Touch (feat. Kid Ink),Little Mix,dance pop,2017,pop
We Don't Talk Anymore - DROELOE Remix,Charlie Puth,dance pop,2017,pop
No Vacancy (with Sebastián Yatra),OneRepublic,dance pop,2017,pop
Lust for Life (with The Weeknd),Lana Del Rey,art pop,2017,pop
Greenlight (feat. Flo Rida & LunchMoney Lewis),Pitbull,dance pop,2017,pop
Influence,Tove Lo,dance pop,2017,pop
Remember I Told You,Nick Jonas,dance pop,2017,pop
Messin' Around,Pitbull,dance pop,2017,pop
Kissing Strangers - Remix,DNCE,dance pop,2017,pop
One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,pop
Havana (feat. Young Thug),Camila Cabello,dance pop,2018,pop
I Like It,Cardi B,pop,2018,pop
New Rules,Dua Lipa,dance pop,2018,pop
There's Nothing Holdin' Me Back,Shawn Mendes,canadian pop,2018,pop
no tears left to cry,Ariana Grande,dance pop,2018,pop
IDGAF,Dua Lipa,dance pop,2018,pop
In My Blood,Shawn Mendes,canadian pop,2018,pop
Wolves,Selena Gomez,dance pop,2018,pop
Dusk Till Dawn - Radio Edit,ZAYN,dance pop,2018,pop
Attention,Charlie Puth,dance pop,2018,pop
Love On The Brain,Rihanna,barbadian pop,2018,pop
"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,dance pop,2018,pop
Sorry Not Sorry,Demi Lovato,dance pop,2018,pop
Shallow - Radio Edit,Lady Gaga,dance pop,2018,pop
These Days,Rudimental,dance pop,2018,pop
What Lovers Do (feat. SZA),Maroon 5,pop,2018,pop
Finesse - Remix; feat. Cardi B,Bruno Mars,pop,2018,pop
Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,pop,2018,pop
Bad At Love,Halsey,dance pop,2018,pop
Him & I (with Halsey),G-Eazy,hip hop,2018,hiphop
Friends (with BloodPop®),Justin Bieber,canadian pop,2018,pop
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,dance pop,2018,pop
My My My!,Troye Sivan,dance pop,2018,pop
Capital Letters,Hailee Steinfeld,dance pop,2018,pop
Sick Boy,The Chainsmokers,electropop,2018,pop
Tequila,Dan + Shay,contemporary country,2018,country
Look What You Made Me Do,Taylor Swift,pop,2018,pop
Youth (feat. Khalid),Shawn Mendes,canadian pop,2018,pop
Bad Liar,Selena Gomez,dance pop,2018,pop
Anywhere,Rita Ora,dance pop,2018,pop
Say Something,Justin Timberlake,dance pop,2018,pop
Chun-Li,Nicki Minaj,dance pop,2018,pop
Sign of the Times,Harry Styles,dance pop,2018,pop
Familiar,Liam Payne,dance pop,2018,pop
Let Me,ZAYN,dance pop,2018,pop
Supernova,Ansel Elgort,dance pop,2018,pop
Nervous,Shawn Mendes,canadian pop,2018,pop
End Game,Taylor Swift,pop,2018,pop
Lemon,N.E.R.D,hip hop,2018,hiphop
For You (With Rita Ora),Liam Payne,dance pop,2018,pop
Want To,Dua Lipa,dance pop,2018,pop
What I Need (feat. Kehlani),Hayley Kiyoko,dance pop,2018,pop
Wait,Maroon 5,pop,2018,pop
What About Us,P!nk,dance pop,2018,pop
Kissing Strangers,DNCE,dance pop,2018,pop
2U (feat. Justin Bieber),David Guetta,dance pop,2018,pop
Walk On Water (feat. Beyoncé),Eminem,detroit hip hop,2018,hiphop
This Town,Niall Horan,dance pop,2018,pop
"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",Rita Ora,dance pop,2018,pop
MOVE TO MIAMI,Enrique Iglesias,dance pop,2018,pop
Filthy,Justin Timberlake,dance pop,2018,pop
Never Be the Same - Radio Edit,Camila Cabello,dance pop,2018,pop
Ferrari,Bebe Rexha,dance pop,2018,pop
Supplies,Justin Timberlake,dance pop,2018,pop
Boom Boom,RedOne,moroccan pop,2018,pop
...Ready For It? - BloodPop® Remix,Taylor Swift,pop,2018,pop
Drip (feat. Migos),Cardi B,pop,2018,pop
Tell Me You Love Me - NOTD Remix,Demi Lovato,dance pop,2018,pop
Memories,Maroon 5,pop,2019,pop
Lose You To Love Me,Selena Gomez,dance pop,2019,pop
Someone You Loved,Lewis Capaldi,pop,2019,pop
Señorita,Shawn Mendes,canadian pop,2019,pop
How Do You Sleep?,Sam Smith,pop,2019,pop
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,pop,2019,pop
Trampoline (with ZAYN),SHAED,electropop,2019,pop
Beautiful People (feat. Khalid),Ed Sheeran,pop,2019,pop
Don't Call Me Up,Mabel,dance pop,2019,pop
I Don't Care (with Justin Bieber),Ed Sheeran,pop,2019,pop
Talk (feat. Disclosure),Khalid,alternative r&b,2019,reggae
Giant (with Rag'n'Bone Man),Calvin Harris,dance pop,2019,pop
Takeaway,The Chainsmokers,electropop,2019,pop
Girls Like You (feat. Cardi B),Maroon 5,pop,2019,pop
Call You Mine,The Chainsmokers,electropop,2019,pop
No Guidance (feat. Drake),Chris Brown,dance pop,2019,pop
Antisocial (with Travis Scott),Ed Sheeran,pop,2019,pop
Find U Again (feat. Camila Cabello),Mark Ronson,dance pop,2019,pop
Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,pop,2019,pop
"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)",DJ Khaled,dance pop,2019,pop
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2019,pop
Kills You Slowly,The Chainsmokers,electropop,2019,pop
